producto;idSecuenciaIni;idSecuenciaFin
232;20231005;20231101
708;20150113;20150312
395;20220224;20220323
17;20230314;20230326
373;20200910;20201007
484;20160509;20160609
415;20180108;20180306
570;20231005;20231101
831;20180108;20180303
484;20170714;20170814
944;20210114;20210307
394;20200825;20200909
201;20220113;20220223
759;20180611;20180711
28;20200626;20200723
631;20160401;20160430
598;20180305;20180405
719;20191108;20191208
232;20140828;20141028
429;20221211;20230111
280;20231130;20240101
116;20180406;20180506
232;20170613;20170713
263;20110224;20110409
179;20220324;20220420
744;20150901;20151008
685;20210506;20210606
96;20130819;20130919
662;20250102;20250129
677;20221103;20221130
672;20210901;20210922
755;20110224;20110409
94;20250102;20250129
168;20200626;20200723
243;20190819;20190905
359;20190426;20190515
659;20180108;20180306
586;20240327;20240424
640;20160610;20160710
2;20210506;20210606
4;20150313;20150409
33;20160509;20160609
303;20201112;20201209
857;20210408;20210505
312;20220224;20220323
132;20110224;20110409
289;20260317;20260406
153;20180406;20180506
995;20150113;20150312
680;20210923;20211020
284;20161007;20161117
18;20231005;20231101
973;20130312;20130405
217;20260217;20260316
67;20211216;20220112
67;20181213;20190110
303;20231005;20231101
8;20150901;20151008
132;20170521;20170612
243;20171106;20171206
303;20231130;20240101
104;20170110;20170306
701;20230518;20230614
640;20250102;20250129
32;20210311;20210407
973;20220519;20220615
14;20240620;20240717
625;20210506;20210606
308;20211021;20211117
640;20210901;20210922
243;20170613;20170713
940;20180611;20180711
323;20250605;20250702
562;20210506;20210606
153;20170714;20170814
912;20211021;20211117
361;20191007;20191107
962;20140828;20141028
611;20251023;20251116
586;20190329;20190425
282;20170110;20170306
960;20160610;20160710
262;20190516;20190613
690;20190715;20190815
128;20180406;20180506
345;20230420;20230517
634;20161007;20161117
742;20250227;20250323
871;20220908;20221005
22;20161117;20170109
93;20210715;20210815
608;20200227;20200325
401;20230112;20230208
939;20160901;20160930
811;20180305;20180405
191;20181112;20181212
622;20220908;20221005
303;20220113;20220223
962;20221211;20230111
680;20190516;20190613
272;20181213;20190110
646;20250703;20250730
742;20250703;20250730
594;20180816;20180905
338;20160901;20160930
217;20240718;20240813
961;20180712;20180812
772;20110224;20110409
995;20170817;20170904
26;20230314;20230326
153;20220224;20220323
716;20220811;20220907
611;20211021;20211117
871;20180406;20180506
361;20180712;20180812
962;20151009;20151117
726;20230112;20230208
35;20220113;20220223
108;20120613;20120816
213;20151009;20151117
887;20201210;20210113
961;20231130;20240101
128;20240718;20240813
576;20170316;20170416
784;20210311;20210407
390;20191210;20200110
557;20190906;20191006
106;20160112;20160306
337;20151009;20151117
72;20160509;20160609
70;20200612;20200625
706;20210923;20211020
302;20190614;20190714
584;20230112;20230208
929;20220714;20220810
430;20140714;20140813
762;20220908;20221005
629;20110424;20110616
915;20201008;20201108
70;20160401;20160430
170;20200626;20200723
378;20160714;20160815
266;20211021;20211117
377;20240425;20240522
107;20211216;20220112
670;20190329;20190425
10;20171005;20171105
467;20210715;20210815
184;20170316;20170416
337;20220908;20221005
170;20151009;20151117
486;20140322;20140422
486;20130312;20130405
184;20110224;20110409
483;20130406;20130613
761;20220113;20220223
378;20201008;20201108
357;20170110;20170306
822;20150612;20150716
787;20180712;20180812
553;20231005;20231101
929;20200825;20200909
5;20120112;20120313
377;20170714;20170814
483;20180507;20180611
558;20190715;20190815
158;20191114;20191211
449;20110617;20110817
387;20221103;20221130
964;20121122;20130111
942;20121122;20130111
64;20190308;20190328
784;20190516;20190613
834;20190516;20190613
799;20180906;20181007
184;20221006;20221102
476;20201008;20201108
106;20181112;20181212
106;20250605;20250702
630;20160307;20160331
72;20240718;20240813
252;20250828;20250924
27;20161007;20161117
984;20110224;20110409
816;20130614;20130816
486;20180108;20180303
616;20110828;20110923
70;20191007;20191107
161;20260217;20260316
5;20210715;20210815
387;20220224;20220323
670;20110617;20110817
984;20120314;20120409
98;20220616;20220713
212;20231005;20231101
27;20240620;20240717
430;20200626;20200723
543;20220224;20220323
543;20200324;20200414
98;20201008;20201108
252;20161007;20161117
337;20140613;20140713
536;20230713;20230813
964;20200612;20200625
774;20260317;20260406
543;20171005;20171105
544;20200825;20200909
595;20201008;20201108
106;20241107;20241204
38;20220714;20220810
591;20180430;20180531
251;20170316;20170416
571;20220519;20220615
149;20231130;20240101
650;20240425;20240522
54;20160112;20160306
937;20130920;20131121
405;20251023;20251116
315;20110104;20110111
146;20170110;20170306
433;20140423;20140612
46;20110424;20110616
535;20200910;20201007
222;20181213;20190110
665;20190111;20190307
837;20160714;20160815
502;20221006;20221102
647;20240814;20240911
508;20190516;20190613
37;20220224;20220323
741;20140714;20140813
539;20240523;20240619
250;20160401;20160430
268;20210506;20210606
653;20210901;20210922
193;20230214;20230314
407;20240425;20240522
138;20240814;20240911
696;20141029;20141121
406;20150612;20150716
407;20250925;20251022
343;20230713;20230813
326;20240718;20240813
647;20221006;20221102
38;20150612;20150716
79;20210311;20210407
406;20110224;20110409
326;20190906;20191006
947;20231102;20231129
868;20230112;20230208
193;20250424;20250521
146;20230214;20230314
768;20211021;20211117
654;20170420;20170520
189;20110112;20110223
149;20110828;20110923
967;20180507;20180611
879;20241205;20250101
433;20120314;20120409
591;20221103;20221130
760;20150901;20151008
55;20171106;20171206
947;20250424;20250521
610;20211216;20220112
502;20160610;20160710
502;20201008;20201108
55;20170714;20170814
937;20180406;20180506
65;20190516;20190613
46;20181112;20181212
37;20150410;20150611
125;20140828;20141028
529;20210408;20210505
55;20191007;20191107
306;20241107;20241204
125;20170521;20170612
508;20160714;20160815
967;20160307;20160331
245;20200511;20200611
937;20240814;20240911
760;20170420;20170520
12;20211216;20220112
502;20200626;20200723
653;20231130;20240101
79;20250102;20250129
55;20150818;20150831
268;20111125;20120111
858;20180406;20180506
650;20260317;20260406
30;20201210;20210113
837;20221211;20230111
411;20221006;20221102
146;20220908;20221005
268;20120826;20120926
55;20130112;20130311
332;20210715;20210815
425;20110104;20110111
46;20190516;20190613
57;20180406;20180506
937;20250424;20250521
149;20210901;20210922
134;20211118;20211215
39;20220224;20220323
508;20220113;20220223
79;20160112;20160306
130;20250703;20250730
732;20240229;20240326
326;20140714;20140813
650;20210603;20210630
713;20110924;20111124
647;20171106;20171206
802;20141029;20141121
315;20170316;20170416
937;20220811;20220907
1;20130819;20130919
326;20210311;20210407
433;20150612;20150716
899;20201008;20201108
405;20250102;20250129
631;20170316;20170416
708;20140714;20140813
534;20220714;20220810
117;20240912;20241009
754;20210715;20210815
455;20140116;20140321
208;20190819;20190905
685;20210311;20210407
100;20111125;20120111
977;20250327;20250423
862;20160509;20160609
201;20191210;20200110
208;20190906;20191006
28;20170420;20170520
662;20230214;20230314
495;20180406;20180506
36;20180108;20180306
998;20180108;20180306
17;20150313;20150409
29;20220616;20220713
29;20140613;20140713
347;20210614;20210714
631;20160307;20160331
672;20220224;20220323
121;20211216;20220112
156;20230214;20230314
29;20260317;20260406
589;20230112;20230208
195;20200626;20200723
347;20190614;20190714
69;20160714;20160815
469;20190906;20191006
201;20110828;20110923
388;20220519;20220615
515;20211021;20211117
455;20230713;20230813
705;20240912;20241009
201;20150612;20150716
999;20251023;20251116
116;20240425;20240522
375;20231102;20231129
574;20150410;20150611
434;20230713;20230813
156;20210614;20210714
631;20180712;20180812
100;20210311;20210407
156;20200910;20201007
944;20231130;20240101
705;20240201;20240229
17;20250102;20250129
734;20201008;20201108
708;20170316;20170416
977;20211216;20220112
174;20200626;20200715
280;20250828;20250924
375;20140828;20141028
232;20110424;20110616
901;20181112;20181212
373;20220908;20221005
705;20190111;20190307
671;20210901;20210922
920;20180906;20181007
97;20180305;20180405
516;20180611;20180711
71;20240201;20240229
636;20200306;20200323
580;20160817;20160831
31;20160401;20160430
116;20220908;20221005
677;20181213;20190110
69;20220714;20220810
280;20211118;20211215
755;20210311;20210407
17;20250605;20250702
208;20181112;20181212
171;20121122;20130111
495;20210408;20210505
631;20191210;20200110
47;20231005;20231101
708;20170714;20170814
395;20160714;20160815
589;20230214;20230314
263;20160401;20160430
375;20160901;20160930
455;20210901;20210922
990;20130312;20130405
511;20200511;20200611
174;20190627;20190724
48;20110617;20110817
702;20110617;20110817
31;20181213;20190110
763;20220224;20220323
48;20181112;20181212
23;20210923;20211020
575;20191108;20191208
922;20260217;20260316
191;20160401;20160430
775;20211216;20220112
284;20201008;20201108
2;20180611;20180711
841;20211118;20211215
646;20230907;20231004
191;20170110;20170306
634;20170110;20170306
701;20120314;20120409
962;20180108;20180306
701;20160307;20160331
714;20220908;20221005
35;20180712;20180812
303;20260217;20260316
680;20250102;20250129
961;20140714;20140813
995;20180611;20180711
691;20171106;20171206
2;20160401;20160430
2;20170420;20170520
153;20201112;20201209
282;20181112;20181212
815;20140116;20140321
53;20180611;20180711
743;20190614;20190714
159;20190516;20190613
51;20210923;20211020
289;20150410;20150611
16;20110924;20111124
26;20201210;20210113
961;20240814;20240911
262;20210506;20210606
20;20190308;20190328
8;20180108;20180303
973;20260317;20260406
885;20180108;20180303
563;20150901;20151008
284;20211216;20220112
618;20211216;20220112
243;20140828;20141028
782;20230814;20230906
871;20190906;20191006
213;20150313;20150409
960;20171005;20171105
939;20190819;20190905
594;20231102;20231129
563;20120613;20120816
4;20230314;20230326
16;20171207;20180107
563;20160307;20160331
185;20180611;20180711
960;20121122;20130111
680;20141029;20141121
272;20250102;20250129
185;20180108;20180306
646;20230214;20230314
459;20250925;20251022
284;20190614;20190714
213;20250227;20250323
153;20190906;20191006
197;20220224;20220323
282;20220421;20220518
51;20180507;20180611
618;20170817;20170904
33;20231005;20231101
459;20220908;20221005
960;20151009;20151117
691;20170420;20170520
2;20210816;20210831
92;20181213;20190110
807;20180507;20180611
841;20181008;20181108
67;20171005;20171105
622;20140116;20140321
973;20231005;20231101
159;20201008;20201108
514;20201210;20210113
562;20110104;20110111
186;20231005;20231101
5;20180108;20180303
157;20211118;20211215
387;20130312;20130405
576;20171106;20171206
915;20211021;20211117
72;20191210;20200110
357;20180108;20180303
494;20190329;20190425
236;20160112;20160306
838;20180611;20180711
557;20180108;20180303
629;20230112;20230208
558;20200825;20200909
266;20210408;20210505
486;20150901;20151008
441;20181213;20190110
430;20170316;20170416
10;20260217;20260316
6;20200724;20200824
822;20151009;20151117
387;20241205;20250101
286;20200511;20200611
822;20201008;20201108
467;20171106;20171206
430;20220421;20220518
390;20151009;20151117
390;20160610;20160710
629;20210311;20210407
761;20190308;20190328
449;20120613;20120816
127;20200825;20200909
616;20200825;20200909
787;20141029;20141121
712;20240425;20240522
70;20201008;20201108
161;20201210;20210113
711;20180108;20180306
964;20191007;20191107
715;20210614;20210714
595;20180406;20180506
483;20240620;20240717
216;20250828;20250924
666;20200626;20200723
606;20151009;20151117
946;20180108;20180303
302;20220224;20220323
557;20191108;20191208
378;20200511;20200611
476;20200113;20200305
584;20111125;20120111
252;20181213;20190110
170;20180507;20180611
165;20151118;20160110
876;20220421;20220518
593;20160401;20160430
248;20200825;20200909
72;20190819;20190905
430;20211216;20220112
712;20211118;20211215
290;20231005;20231101
337;20250102;20250129
3;20170420;20170520
715;20140116;20140321
553;20190516;20190613
584;20150901;20151008
666;20230713;20230813
170;20211021;20211117
486;20121122;20130111
596;20171005;20171105
390;20110112;20110223
5;20140828;20141028
290;20190426;20190515
838;20250703;20250730
712;20240229;20240326
545;20260317;20260406
387;20250605;20250702
286;20180108;20180306
801;20140828;20141028
184;20220714;20220810
585;20221006;20221102
838;20241205;20250101
449;20210311;20210407
7;20121122;20130111
867;20110224;20110409
